"ReferenceID"	"1S10"	"1S11"	"1S12"	"1S13"	"1S14"	"1S15"	"1S16"	"1S17"	"1S18"	"1S19"	"1S1"	"1S20"	"1S21"	"1S22"	"1S23"	"1S24"	"1S25"	"1S2"	"1S3"	"1S4"	"1S5"	"1S6"	"1S7"	"1S8"	"1S9"	"2S10"	"2S11"	"2S12"	"2S13"	"2S14"	"2S15"	"2S16"	"2S17"	"2S18"	"2S19"	"2S1"	"2S20"	"2S21"	"2S22"	"2S23"	"2S24"	"2S25"	"2S2"	"2S3"	"2S4"	"2S5"	"2S6"	"2S7"	"2S8"	"2S9"	"3S10"	"3S11"	"3S12"	"3S13"	"3S14"	"3S15"	"3S16"	"3S17"	"3S18"	"3S19"	"3S1"	"3S20"	"3S21"	"3S22"	"3S23"	"3S24"	"3S25"	"3S2"	"3S3"	"3S4"	"3S5"	"3S6"	"3S7"	"3S8"	"3S9"	"4S10"	"4S11"	"4S12"	"4S13"	"4S14"	"4S15"	"4S16"	"4S17"	"4S18"	"4S19"	"4S1"	"4S20"	"4S21"	"4S22"	"4S23"	"4S24"	"4S25"	"4S2"	"4S3"	"4S4"	"4S5"	"4S6"	"4S7"	"4S8"	"4S9"	"N10"	"N11"	"N12"	"N13"	"N14"	"N15"	"N16"	"N17"	"N18"	"N19"	"N1"	"N20"	"N21"	"N22"	"N23"	"N24"	"N25"	"N26"	"N27"	"N28"	"N29"	"N2"	"N30"	"N31"	"N32"	"N33"	"N34"	"N35"	"N36"	"N37"	"N38"	"N39"	"N3"	"N40"	"N41"	"N42"	"N43"	"N44"	"N45"	"N46"	"N47"	"N48"	"N49"	"N4"	"N50"	"N5"	"N6"	"N7"	"N8"	"N9"	"PC10"	"PC11"	"PC12"	"PC13"	"PC14"	"PC15"	"PC16"	"PC17"	"PC18"	"PC19"	"PC1"	"PC20"	"PC21"	"PC22"	"PC23"	"PC24"	"PC25"	"PC26"	"PC27"	"PC28"	"PC29"	"PC2"	"PC30"	"PC31"	"PC32"	"PC33"	"PC34"	"PC35"	"PC36"	"PC3"	"PC4"	"PC5"	"PC6"	"PC7"	"PC8"	"PC9"	"Pan01"	"Pan02"	"Pan03"	"Pan04"	"Pan05"	"Pan06"
100313884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.06	0	0	0.33	0	0	0	0.26	0	0	0.13	0	0	0	0	0	0.07	0.25	0	0	0	0	0	0	0	0	0.06	0.06	0	0	0	0.07	0	0	0	0	0	0	0.22	0	0.5	0	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0	0	0	0	0	0	0	0	0	0	0	0
100302204	0	0.33	0	0	1	0	0.08	0	0	0	1	1	0	0	0	0.07	0	0.25	0	0	0	0	0	1	0	0	0	0	0.06	0	0	0.25	0	0	0	0.14	1	0	0	0	0	0	0	0.31	0	0	0	0.07	0	0	0.15	0	0	0.13	1	1	0	0	0	0.07	0.33	0	1	0	0	0	0	0	0	0.39	0.56	0	0	0	0.07	0	0	0	0	0	0	0	0	2	0	0	0.5	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0.12	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.15	0	0	0	0.5	0	0	1	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0
100302275	0	2.33	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	2	1.06	0	0	1	0	1	0	0	1	1	0	0	0	0	2	0.06	0	0	0	0.33	0	1	0.15	0	0	0.13	0	3	0	1	0	1.07	0	0	0	1	0	0	0	0	0	1.06	0.06	0	0	1	0	0	1	2	0	0	0	1	0	0	0	0.33	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0.06	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.15	0	1	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0
100302152	0	4.5	0	0	0	0	0.58	0	0	0	0	2	0	0	0	0	0	2	0	0	5.5	6	0	0	0	0.14	0	0	0	0	0	0	0	0	0	0.5	0	0.1	0	0	0	0	0	0.5	2.5	6	23	0.07	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	5.72	3.5	2.5	0.5	0	0	0	0	0	6	0	0.5	0.1	0	0	0	1	0	0	5	0	0	0	0	0	1.5	6	1.5	0	7.82	0	0	2	15.5	1	0	0	0	1	0	0.5	0.5	0	0	0	1	0	0	6	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.14	0	0	0	0	0	0	0	0	0.5	0.5	0	0.5	0	3.64	2	7	15	0	0	0	0	0	0	0	0	0.14	0	0	0	0	0	0	0.5	0	0	1.5	0	0	0	0	0	0	0	0	0	0	1	4.5	20	2	0	0	0	0	0	0
100313829	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
100313841	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	2	0	0	0	0	0	0.33	0	0	1	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	12	0	0	0	0	1	0	1	1	0	0.33	1	0	0	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100500919	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0.06	0	0	0	0	0	0	0.15	0	0	0.06	0	0	0	0	0	0.07	0	1	0	0	0	0	0	0	0	2.06	0.06	0	0	0	0.07	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.18	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
693132	2	1	0	0	1	1	0	3	1	2	1	0	0	0	0	1	0	0	3	0	0	2	4	0	3	0	0	0	0	0	0	3	0	0	2	1	3	3	0	0	0	1	5	3	1	2	0	3	1	2	0	0	0	0	0	3	1	1	2	0	0	1	0	0	0	1	0	5	1	3	0	0	1	5	0	0	0	0	0	0	1	2	0	6	1	2	0	3	1	0	0	0	1	3	0	2	3	0	0	0	1	2	1	2	1	2	2	0	4	1	0	3	1	2	3	0	0	5	0	1	0	2	2	1	1	2	1	0	0	0	2	0	3	3	0	3	1	0	1	0	0	0	0	1	1	2	0	1	1	1	0	2	2	0	1	0	2	0	1	1	4	0	1	0	0	1	1	1	1	4	1	5	2	0	0	0	0	0	0	1	1	3	2	3	1	1	0	0	0	0	0	0
693133	1.33	0.67	0.67	0.33	0	0	1	0	0	0	1	0	0.33	0	0	0.5	0	0	0	0	0	0.5	0	0	0.33	0	0	0	0	0	0	0.5	0	0	0	0	0.33	0.5	0	0	0.67	0	0	0.33	0	0.83	2.33	0	0	0.33	1.67	0	0	0.33	0	0	0	0	0	0	1.5	0	0.67	0	0	0	1	0	0.5	1.17	0	0	0	0.67	0	0	0	0	0.5	0	0.5	0	0.33	0	0.53	0	0	0	0	0	0	0	0	0	0	0	0.67	0	1.17	0.33	0	0	0	0	0	0	0.67	0.33	0.5	0	0.5	0.33	0	0	0.33	0.33	0.33	0.33	0	0	0	0	0	0	0.33	0.33	0	0	0.67	0.33	0.33	0	0	0	0	0.2	0	0	0	0	0	0	0	0.67	0	0	0	0	0.33	0	0.33	0.67	0.33	0	0	0	0.5	1	0	0	1	0	0	0.2	0.33	0.33	0	0	0	0	0	0.67	0	0	0.67	0	0	0.33	0.5	0.53	0	0	0.5	0.33	0	0	0	0	0	0	0	0
693134	1.33	0.67	0.67	0.33	0	0	1	0	0	0	0	0	0.33	0	0	0.5	0	0	0	0	0	0.5	0	2	0.33	0	0	0	0	0	0	0	0	0	0	0	0.33	0.5	0	0	0.67	0	0	0.33	0	0.83	2.33	0	0	0.33	1.67	0	0	0.33	0	0	0	0	0	0	0.5	0	0.67	0	0	0	1	0	0.5	0.67	0	0	0	0.67	0	0	0	0	0	0	0.5	0	0.33	0	0.53	0	0	0	0	0	0	0	0	0	0	0	0.67	0	1.17	0.33	0	0	0	0	0	0	0.67	0.33	0.5	0	0	0.33	0	0	0.33	0.33	0.33	0.33	0	0	0	0	0	0	0.33	0.33	0	0	0.67	0.33	0.33	0	0	0	0	0.2	0	0	0	0	0	0	0	0.67	0	0	0	0	0.33	0	0.33	0.67	0.33	0	0	0	0	1	0	0	1	0	0	0.2	0.33	0.33	0	0	0	0	0	0.67	0	0	0.67	0	0	0.33	0	0.53	0	0	0.5	0.33	0	0	0	0	0	0	0	0
100616354	1.33	0.67	1.67	0.33	0	0	0	0	0	0	0	0	0.33	0	1	0	0	0	0	0	0	0	0	0	0.33	0	0	0	0	0	0	0.5	0	0	0	0	0.33	0	0	0	0.67	0	0	0.33	0	0.33	3.33	0	0	0.33	1.67	0	0	0.33	1	0	0	0	0	0	1	0	0.67	0	0	0	0	0	0	1.17	0	0	0	0.67	0	0	0	0	0.5	0	0	0	0.33	0	0.53	0	0	0	0	0	0	0	0	0	0	0	0.67	0	2.67	1.33	0	2	0	0	1	0	0.67	0.33	0	0	0.5	0.33	1	0	0.33	0.33	0.33	0.33	0	0	0	0	0	0	0.33	0.33	0	0	1.67	0.33	0.33	0	0	0	1	1.2	0	0	0	0	0	0	0	0.67	0	0	0	0	0.33	0	0.33	0.67	0.33	0	0	0	0.5	0	0	0	1	0	0	0.2	1.33	0.33	0	0	0	0	0	0.67	0	0	0.67	0	0	0.33	0.5	0.53	0	0	0	0.33	0	0	0	1	0	0	0	0
100500883	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	1	0	0	0	1	0.5	0	1.5	0	0	1	1	0	0	0	0	0	0	1	0.5	0.5	0	0	0	0	0	0	1	0	0	0	0	0.5	0	0.5	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0.5	0	0.5	1	0	0.5	0.33	0.5	1	0.5	0	0	1	0.5	0	0	0.5	0	0.5	0.2	2	0	0	0.5	0	0	0	0.5	0	0	0	0	0	0	0	0.5	0	0	0.5	0.5	1	1	0.5	2	0	0	0	0	0	0	0.5	0	0	0	0	0	2	0	0	0	0	0	0	0.5	0	0	0.5	0	0	0.5	0.7	0	0.5	0	0	0	0.5	0	0	0	0	0.5	0	0.5	0	0.5	1.5	0	0	0.5	0	0	0	0	0	0	0	0	0.2	0.5	0	0	0	0	0	0	1.5	0	0	0	0	1	1	0	1.2	0.5	0.5	1.5	0.5	0	0	0	0	0	0	0	0
100500830	0	0	0	0	0	0	0	1	0	0	0.5	0	0	0	0	1	0	3	0	1	0.5	0	2.5	0	0	0	1	0	0	1	0	0	1	1	0.5	0.5	0	0	0	0	0	0	1	0	0	0	0	0.5	1	0.5	0	1	0	0	0	0.5	0.5	0	0	0	0	0	0	1	0	0.5	0	1.5	1	0	1.5	0.33	0.5	1	0.5	0	0	1	0.5	0	0	0.5	0	0.5	1.2	1	0	0	1.5	0	0	0	0.5	0	0	0	0	0	0	0	0.5	1	0	0.5	0.5	2	0	0.5	1	0	0	0	0	0	0	2.5	0	0	0	0	0	2	0	0	1	0	0	0	0.5	0	0	0.5	0	0	0.5	0.7	0	0.5	0	0	0	0.5	1	0	0	0	0.5	0	0.5	0	0.5	1.5	0	0	0.5	0	0	0	0	0	0	0	0	0.2	0.5	0	0	0	0	0	0	1.5	0	0	0	0	1	0	0	1.2	0.5	0.5	1.5	0.5	0	0	0	0	0	0	0	0
693135	0	0	2	1	0	0	1	0	2	1	1	1	0	3	0	0	1	2	1	1	1	0	6	2	4	3	4	4	0	2	4	0	1	0	0	1	2	2	2	4	0	2	6	4.5	1	1	1	5	0	5	4	9	0	0	1	1	1	2	2	0	2	2	1	3	0	6	1	4	4	1	2	2	3	1	1	2	2	1	0	0	2	0	1	0	1	9	4	0	0	1	2	1	1	4	4	1	3	0	0	0	2	0	1	2	2	0	0	1	2	0	0	0	1	4	1	3	0	0	1	2	1	3	1	0	2	4	2	1	0	1	1	0	2	1	1	0	1	1	1	0	2	2	5	1	1	7	5	4	4	1	2	6	1	1	3	3	9	6	0	5	1	1	2	0	0	0	3	2	0	2	1	2	0	1	1	1	0	0	2	1	3	3	1	1	2	0	0	1	0	1	0	0
693136	1	2	7	6	3	5	4	7	6	8	8	3	2	0	2	7	9	9	2	2	7	6	5	4	3	8	9	5	2	6	2	3	10	6	4	14	9	1	5	4	10	7	5	6	4	13	9	9	7	1	10	12	3	6	4	8	5	6	5	2	9	7	1	3	9	4	4	3	7	1	4	5	5	5	4	8	10	5	8	6	5	4	4	5	2	11	4	4	3	3	4.5	8	6	10	5	5	3	7	6	3	5	7	5	3	3	5	6	5	3	3	1	2	6	8	4	5	2	6	6	6	1	5	3	3	4	6	7	3	2	4	4	3	3	3	9	3	5	5	11	3	1	4	5	9	9	11	17	3	8	6	1	9	4	11	2	10	5	6	6	7	4	14	3	5	4	1	9	3	9	4	6	9	6	3	3	1	5	5	8	5	9	7	4	4	10	7	0	3	1	4	2	1
693137	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
693139	0	2	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	3	0	2	0	0	2	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	2	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
693140	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	3	0	0	0	0	1	1	0	2	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	2	0	1	0	0	1	0	0	1
693141	1	1	0	1	0	2	1	1	0	0	1	0	0	0	0	1	0	1	0	1	4	1	0	0	0	0	0	0	0	0	1	1	0	1	2	0	0	0	0	0	0	0	2	0	2	5	5	2	0	1	5	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	1	0	1	0	0	1	2	0	2	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	1	1	2	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	2	2	0	1	1	0	0	0	0	1	0	1	2	2	0	0	2	1	4	0	0	0	0	1	1	0	0	1	0	0	1	0	1	1	0	2	0	0	2	0	0	0	1	2	1	2	0	1	0	9	3	4	1	0	0	0	0	0
100847006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
100847042	0	0	0	0	1	1	1	1	0	0	3	1	0	0	1	1	0	2	1	1	1	1	0	1	0	0	0	2	1	1.5	4	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	0.5	0	1	2.33	1	0	3	0	0.5	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0.5	1	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	2	1	0	1	1	0	1	3	1	1	0	0	1	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	0	2	1	2	0	0	0	2	0	0	0	1	0	0	0	0	0	1.5	0	0	0	1	0	0	0	0	0	1
693142	0	0	2	0	2	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	1	0	0	1	0	1	1	1	0	0	1	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	3	0	0	0	2	0	1	2	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	1	0	1	1	3	1	1	0	1	1	1	1	0	0	1	1	0	1	1	0	3	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	1	0	0	0	0	0	3	1	0	1	2	1	0	0	0	2	1	0	2	1	1	1	0	0	0	0	0	1	0	0
100847089	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
100847018	0	0	3	0	0.5	0	1	0	0	0	0.5	0	0.5	0	0	0	0	0	2.5	0	1	0	0	0.5	0	2	0	2	0	1.5	2	1	0	0	2	0	0	0	1	0	0	1	0	0	0	1.5	0	1	0	2	2	0	2.5	0	0	2	0	0	0	0	0	0.5	1	0.5	0	1	1	2	1	0.5	2.5	0.5	0	2	2	0	0	0.5	1	0	2	2	2	0	1	0	0	2	0	0	0.5	0	2	0	1	3.5	1	3.5	0	0.5	1	1.5	0	1	0	0	0.5	2	2	0.5	0	1.33	1.5	1.5	0	1	1	0	2.5	0	1	1	1	1	1	0	1.5	1	1	0	0	0	3	0	1	1.5	0	1.5	0	2	0.5	0.5	4	0	1	2.5	1	1.5	0	0	0.5	0	2	0	0	0	0	0	2	0.5	0.5	0.5	1.5	1	1	2	0	1	0	1.5	0	0	1	0	0	0.5	2	1	2	1	1	0.5	1	0	0.5	1.5	0	0	0	0	1.5	0
100847028	0	0	0	0	0	1	1	0	0	2	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
693143	5	8.25	3	5	8.5	6	7.5	5.5	8.83	3.5	7	3	4.5	4.5	3.92	4	12	10.5	6	4	7	3.5	6	4.5	5.83	4.5	21	10.5	9	5	18	7.5	5.17	12.33	9	5.67	7	5.83	5.5	5	9.83	7.33	6.5	8	8.33	6.83	5	12	7	11	5.33	6.25	9.33	8.33	8	2	3.5	5	6.83	3	7.83	7	6.5	6	4.83	5	8.33	11.67	3.17	7.25	9.33	3	9	7	15.33	6.5	3.75	7.5	7.33	4.01	7.83	8	2.5	8.83	8	9.17	4	3.5	5.33	5	3.5	13.5	15.5	6	11.67	3.33	6	15.67	2	12.17	4.5	3.33	8.5	3	9	3.5	9.5	5.33	8.5	6	5.83	11.83	2	7	13.5	10	9	5	5.33	4.5	3	1.5	5	5.5	2.25	6.83	12.33	7.5	5.5	3	2	5	12.5	4.5	12	3.5	3.83	1.5	3.5	2	7	6.5	30.34	8.5	5.83	9.5	8.5	1	4	8	5.5	1.75	3.5	11.5	8.5	8.17	6	5.33	9	24.67	6	12.17	1	4.17	8.5	5.5	3	2.5	8.5	2.25	1	6.83	1.5	6.33	2.33	1.5	6	5.5	3	5.5	7	6.33	5.5	8.5	3.5	7.5	4	0.5	2.5	0	5.5	1
693144	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
693146	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
693148	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
693149	12	22	8	2	2	1	1	1	3	6	4	4	3	8	1	4	2	6	0	12	27	14	8	4	0	8	8	15	5	2	2	2	2	2	5	0	1	6	2	2	7	2	4	8	6	20	23	5	3	0	3	3	9	2	5	5	3	3	4	4	6	1	5	1	4	3	2	8	5	18	23	9	2	4	2	9	6	9	0	0	2	2	3	5	2	4	3	1	1	1	7	1	3	4	13	16	18	5	0	7	2	6	4	2	4	7	5	3	6	6	5	4	4	4	9	2	1	1	2	3	2	1	0	1	2	2	3	3	2	2	3	2	8	8	1	0	2	10	0	3	2	1	3	1	8	7	3	6	5	3	21	14	19	7	8	8	2	2	9	1	8	4	2	3	1	3	0	5	3	1	1	3	1	3	4	1	3	5	3	5	11	10	7	47	22	11	1	1	1	2	0	0
